date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2024-07-01 00:00:00;3865;BOZANKAYA;8;231;586;893;545;137752;546;20,6;51;15,1;52;1
2024-07-02 00:00:00;3865;BOZANKAYA;8;232;817;1124;546;137984;547;21,7;3;17,3;42;1
2024-07-03 00:00:00;3865;BOZANKAYA;8;140;1049;1356;547;138124;548;24,7;3;14,7;33;1
2024-07-04 00:00:00;3865;BOZANKAYA;8;225;1189;1496;548;138349;549;26,2;1;22,5;42;1
2024-07-05 00:00:00;3865;BOZANKAYA;8;252;1414;1721;549;138601;550;24,5;55;14,6;51;1
2024-07-06 00:00:00;3865;BOZANKAYA;8;177;1612;1973;550;138778;551;21,7;51;17,3;57;1
2024-07-07 00:00:00;3865;BOZANKAYA;8;354;1522;2150;551;139132;552;23,1;53;14,5;58;1
2024-07-08 00:00:00;3865;BOZANKAYA;8;337;1611;2504;552;139469;553;24,2;2;15,2;52;1
2024-07-09 00:00:00;3865;BOZANKAYA;8;258;1717;2841;553;139727;554;24,7;3;18,7;52;1
2024-07-10 00:00:00;3865;BOZANKAYA;8;199;1743;3099;554;139926;555;23,5;55;14,8;63;1
2024-07-11 00:00:00;3865;BOZANKAYA;8;214;1802;2992;555;140140;556;24,4;2;13,7;57;1
2024-07-12 00:00:00;3865;BOZANKAYA;8;200;1791;3206;556;140340;1;25,7;1;15,0;43;1
2024-07-13 00:00:00;3865;BOZANKAYA;8;198;1739;3406;1;198;2;25,5;2;14,4;44;1
2024-07-14 00:00:00;3865;BOZANKAYA;8;248;1760;3604;2;446;1;25,3;2;15,8;48;1
2024-07-15 00:00:00;3865;BOZANKAYA;8;104;1654;3852;1;104;2;24,0;3;15,9;47;1
2024-07-16 00:00:00;3865;BOZANKAYA;8;394;1421;3956;2;498;3;25,3;0;13,0;44;1
2024-07-17 00:00:00;3865;BOZANKAYA;8;259;1557;4350;3;757;4;26,6;3;25,6;45;1
2024-07-18 00:00:00;3865;BOZANKAYA;8;198;1617;4608;4;955;5;25,2;51;18,7;49;1
2024-07-21 00:00:00;3865;BOZANKAYA;8;189;1746;5349;1;189;3;26,3;0;9,0;36;1
2024-07-22 00:00:00;3865;BOZANKAYA;8;172;1687;5538;2;361;4;27,6;3;13,0;32;1
2024-07-23 00:00:00;3865;BOZANKAYA;8;199;1755;5710;3;560;5;28,0;1;18,6;34;1
2024-07-24 00:00:00;3865;BOZANKAYA;8;338;1560;5909;4;898;6;26,5;51;16,6;46;1
2024-07-25 00:00:00;3865;BOZANKAYA;8;353;1639;6247;5;1251;7;26,3;1;11,3;40;1
2024-07-26 00:00:00;3865;BOZANKAYA;8;297;1794;6600;6;1548;8;24,0;61;18,3;52;1
2024-07-27 00:00:00;3865;BOZANKAYA;8;225;1738;6897;7;1773;9;22,7;51;21,6;48;1
2024-07-28 00:00:00;3865;BOZANKAYA;8;376;1773;7122;8;2149;10;22,8;3;18,7;49;1
2024-07-29 00:00:00;3865;BOZANKAYA;8;353;1960;7444;9;2502;11;23,1;0;10,4;43;1
2024-07-30 00:00:00;3865;BOZANKAYA;8;337;2141;7530;10;2839;12;23,2;0;18,1;46;1
2024-07-31 00:00:00;3865;BOZANKAYA;8;337;2279;7602;11;3176;13;22,8;1;18,4;44;1
2024-08-01 00:00:00;3865;BOZANKAYA;8;409;2278;7708;12;3585;14;22,8;0;17,1;45;1
2024-08-02 00:00:00;3865;BOZANKAYA;8;336;2334;7885;13;3921;15;23,5;0;13,9;38;1
2024-08-03 00:00:00;3865;BOZANKAYA;8;336;2373;8081;14;4257;16;25,4;0;14,6;27;1
2024-08-04 00:00:00;3865;BOZANKAYA;8;256;2484;8192;15;4513;17;26,9;3;18,2;23;1
2024-08-05 00:00:00;3865;BOZANKAYA;8;327;2364;8196;16;4840;18;27,1;1;14,2;25;1
2024-08-06 00:00:00;3865;BOZANKAYA;8;310;2338;8346;17;5150;19;26,0;1;18,8;38;1
2024-08-07 00:00:00;3865;BOZANKAYA;8;367;2311;8302;18;5517;20;27,1;1;16,6;36;1
2024-08-08 00:00:00;3865;BOZANKAYA;8;326;2341;8332;19;5843;21;26,1;0;13,0;40;1
2024-08-09 00:00:00;3865;BOZANKAYA;8;275;2258;8400;20;6118;22;26,9;1;10,4;33;1
2024-08-10 00:00:00;3865;BOZANKAYA;8;290;2197;8476;21;6408;23;27,3;1;19,3;31;1
2024-08-11 00:00:00;3865;BOZANKAYA;8;57;2151;8552;22;6465;24;24,5;1;16,7;40;1
2024-08-12 00:00:00;3865;BOZANKAYA;8;61;1952;8409;23;6526;25;23,5;3;18,4;46;1
2024-08-13 00:00:00;3865;BOZANKAYA;8;252;1686;8272;24;6778;26;24,0;0;13,9;41;1
2024-08-14 00:00:00;3865;BOZANKAYA;8;316;1628;8276;25;7094;27;25,7;0;18,6;35;1
2024-08-15 00:00:00;3865;BOZANKAYA;8;286;1577;8488;26;7380;28;24,4;0;14,2;40;1
2024-08-16 00:00:00;3865;BOZANKAYA;8;244;1537;8380;27;7624;29;22,8;0;17,2;45;1
2024-08-17 00:00:00;3865;BOZANKAYA;8;410;1506;8365;28;8034;30;21,7;0;12,7;42;1
2024-08-18 00:00:00;3865;BOZANKAYA;8;149;1626;8577;29;8183;31;24,9;1;13,4;38;1
2024-08-19 00:00:00;3865;BOZANKAYA;8;256;1718;8373;30;8439;32;27,8;0;12,9;30;1
2024-08-21 00:00:00;3865;BOZANKAYA;8;178;2000;8589;1;178;2;28,9;2;16,3;27;0
2024-08-23 00:00:00;3865;BOZANKAYA;8;275;1876;8696;3;753;4;26,8;2;17,7;45;0
2024-08-25 00:00:00;3865;BOZANKAYA;8;337;1908;8691;5;1501;6;20,0;53;17,1;70;0
2024-08-29 00:00:00;3865;BOZANKAYA;8;354;2013;8467;9;2545;10;23,8;63;16,5;52;0
2024-09-08 00:00:00;3865;BOZANKAYA;8;287;2272;8260;19;5612;20;22,1;2;14,1;46;0
2024-09-12 00:00:00;3865;BOZANKAYA;8;283;2160;8797;23;6828;24;23,2;1;15,1;41;1
2024-09-13 00:00:00;3865;BOZANKAYA;8;310;2060;8828;24;7138;25;23,9;0;11,3;34;1
2024-09-14 00:00:00;3865;BOZANKAYA;8;372;2113;8822;25;7510;26;24,0;3;10,7;32;1
2024-09-15 00:00:00;3865;BOZANKAYA;8;287;2185;8908;26;7797;27;24,3;3;11,8;34;1
2024-09-16 00:00:00;3865;BOZANKAYA;8;339;2185;8951;27;8136;28;21,7;51;14,1;51;1
2024-09-17 00:00:00;3865;BOZANKAYA;8;375;2167;8880;28;8511;29;21,2;51;8,2;45;1
2024-09-18 00:00:00;3865;BOZANKAYA;8;372;2282;9106;29;8883;30;20,3;3;9,8;44;1
2024-09-19 00:00:00;3865;BOZANKAYA;8;231;2338;9222;30;9114;31;19,5;3;14,1;48;1
2024-09-20 00:00:00;3865;BOZANKAYA;8;346;2286;9114;31;9460;32;17,8;2;14,8;54;1
2024-09-21 00:00:00;3865;BOZANKAYA;8;224;2322;9282;32;9684;33;18,1;3;9,4;46;1
2024-09-22 00:00:00;3865;BOZANKAYA;8;57;2174;9206;33;9741;34;14,6;61;16,8;69;1
2024-09-23 00:00:00;3865;BOZANKAYA;8;279;1944;8988;34;10020;35;14,6;51;17,1;66;1
2024-09-24 00:00:00;3865;BOZANKAYA;8;280;1884;8856;35;10300;36;16,3;3;7,3;62;1
2024-09-25 00:00:00;3865;BOZANKAYA;8;335;1789;8799;36;10635;37;17,4;1;12,3;51;1
2024-09-26 00:00:00;3865;BOZANKAYA;8;183;1752;8957;37;10818;38;17,3;2;7,2;48;1
2024-09-27 00:00:00;3865;BOZANKAYA;8;280;1704;8981;38;11098;39;17,9;2;8,1;40;1
2024-09-28 00:00:00;3865;BOZANKAYA;8;289;1638;8907;39;11387;40;19,6;0;9,0;30;1
2024-09-29 00:00:00;3865;BOZANKAYA;8;365;1703;8842;40;11752;41;20,6;0;18,1;29;1
2024-09-30 00:00:00;3865;BOZANKAYA;8;411;2011;8870;41;12163;42;19,0;63;21,5;52;1
2024-10-01 00:00:00;3865;BOZANKAYA;8;333;2143;9110;42;12496;43;14,2;61;20,3;60;1
2024-10-02 00:00:00;3865;BOZANKAYA;8;248;2196;9090;43;12744;44;13,5;51;18,8;57;1
2024-10-03 00:00:00;3865;BOZANKAYA;8;251;2109;8999;44;12995;45;14,7;0;7,6;56;1
2024-10-04 00:00:00;3865;BOZANKAYA;8;226;2177;8965;45;13221;46;17,1;0;9,0;49;1
2024-10-05 00:00:00;3865;BOZANKAYA;8;279;2123;8836;46;13500;47;18,6;0;7,4;39;1
2024-10-06 00:00:00;3865;BOZANKAYA;8;2;2113;8732;47;13502;48;18,6;0;12,4;33;1
2024-10-07 00:00:00;3865;BOZANKAYA;8;311;1750;8477;48;13813;49;18,8;2;10,5;41;1
2024-10-08 00:00:00;3865;BOZANKAYA;8;336;1650;8488;49;14149;50;20,2;0;11,1;42;1
2024-10-09 00:00:00;3865;BOZANKAYA;8;209;1653;8537;50;14358;51;18,1;1;13,1;48;1
2024-10-10 00:00:00;3865;BOZANKAYA;8;189;1614;8389;51;14547;52;19,3;3;14,2;39;1
2024-10-11 00:00:00;3865;BOZANKAYA;8;225;1552;8318;52;14772;53;19,9;3;13,3;42;1
2024-10-13 00:00:00;3865;BOZANKAYA;8;317;1469;8141;54;15286;2;19,2;3;17,3;45;0
2024-10-19 00:00:00;3865;BOZANKAYA;8;57;1815;7704;5;1078;8;6,9;51;12,1;57;0
2024-10-20 00:00:00;3865;BOZANKAYA;8;57;1675;7530;6;1135;9;7,4;3;16,5;48;0
2024-10-30 00:00:00;3865;BOZANKAYA;8;286;2059;7641;16;4113;19;8,7;3;6,7;45;1
2024-10-31 00:00:00;3865;BOZANKAYA;8;285;2006;7516;17;4398;20;8,7;0;8,5;61;1
2024-11-01 00:00:00;3865;BOZANKAYA;8;251;2008;7468;18;4649;21;9,4;0;8,1;57;1
2024-11-02 00:00:00;3865;BOZANKAYA;8;353;1947;7471;19;5002;22;12,0;0;12,3;45;1
2024-11-03 00:00:00;3865;BOZANKAYA;8;287;1963;7573;20;5289;23;11,2;3;13,9;48;1
2024-11-04 00:00:00;3865;BOZANKAYA;8;249;2045;7634;21;5538;24;6,5;51;11,8;64;1
2024-11-05 00:00:00;3865;BOZANKAYA;8;290;1997;7604;22;5828;25;5,6;3;9,2;55;1
2024-11-06 00:00:00;3865;BOZANKAYA;8;290;2001;7892;23;6118;26;4,3;0;7,5;54;1
2024-11-07 00:00:00;3865;BOZANKAYA;8;287;2005;7871;24;6405;27;5,6;0;6,7;38;1
2024-11-08 00:00:00;3865;BOZANKAYA;8;328;2007;7822;25;6733;28;5,8;0;7,2;46;1
2024-11-09 00:00:00;3865;BOZANKAYA;8;143;2084;7941;26;6876;29;4,9;3;7,7;53;1
2024-11-10 00:00:00;3865;BOZANKAYA;8;299;1874;7895;27;7175;30;8,7;53;13,1;49;1
2024-11-11 00:00:00;3865;BOZANKAYA;8;311;1886;7969;28;7486;31;9,6;3;8,5;58;1
2024-11-12 00:00:00;3865;BOZANKAYA;8;56;1948;8083;29;7542;32;8,9;0;5,8;53;1
2024-11-13 00:00:00;3865;BOZANKAYA;8;313;1714;7822;30;7855;33;7,4;3;5,8;58;1
2024-11-14 00:00:00;3865;BOZANKAYA;8;265;1737;7855;31;8120;34;7,6;3;6,4;57;1
2024-11-15 00:00:00;3865;BOZANKAYA;8;268;1715;7849;32;8388;35;8,6;3;14,6;60;1
2024-11-16 00:00:00;3865;BOZANKAYA;8;325;1655;8034;33;8713;36;9,6;51;13,4;61;1
2024-11-17 00:00:00;3865;BOZANKAYA;8;269;1837;8031;34;8982;37;8,1;53;10,4;77;1
2024-11-18 00:00:00;3865;BOZANKAYA;8;288;1807;7961;35;9270;38;8,3;53;7,1;77;1
2024-11-19 00:00:00;3865;BOZANKAYA;8;316;1784;8192;36;9586;39;7,1;51;5,0;74;1
2024-11-20 00:00:00;3865;BOZANKAYA;8;285;2044;8451;37;9871;40;6,6;1;10,7;70;1
2024-11-21 00:00:00;3865;BOZANKAYA;8;266;2016;8390;38;10137;41;8,5;3;11,4;72;1
2024-11-22 00:00:00;3865;BOZANKAYA;8;355;2017;8369;39;10492;42;9,6;53;9,2;80;1
2024-11-23 00:00:00;3865;BOZANKAYA;8;226;2104;8385;40;10718;43;10,8;3;10,2;73;1
2024-11-24 00:00:00;3865;BOZANKAYA;8;326;2005;8328;41;11044;44;0,8;75;21,9;85;1
2024-11-25 00:00:00;3865;BOZANKAYA;8;366;2062;8342;42;11410;45;-3,5;71;12,3;86;1
2024-11-26 00:00:00;3865;BOZANKAYA;8;330;2140;8371;43;11740;46;-2,4;73;7,7;90;1
2024-11-27 00:00:00;3865;BOZANKAYA;8;335;2154;8496;44;12075;47;-2,6;71;4,0;86;1
2024-11-28 00:00:00;3865;BOZANKAYA;8;243;2204;8534;45;12318;48;-5,4;3;4,2;82;1
2024-11-29 00:00:00;3865;BOZANKAYA;8;364;2181;8491;46;12682;1;-3,8;3;5,4;89;0
2024-12-13 00:00:00;3865;BOZANKAYA;8;334;2223;9279;13;4202;15;0,0;71;10,3;81;0
2024-12-18 00:00:00;3865;BOZANKAYA;8;312;1772;9115;18;5456;20;0,9;0;8,5;73;0
2024-12-20 00:00:00;3865;BOZANKAYA;8;272;1846;9081;20;5986;22;1,2;3;6,9;69;0
2024-12-22 00:00:00;3865;BOZANKAYA;8;368;1984;9145;22;6697;24;2,6;73;8,9;87;0
2024-12-28 00:00:00;3865;BOZANKAYA;8;270;2237;9101;28;8493;30;3,5;3;12,4;78;0
2025-01-01 00:00:00;3865;BOZANKAYA;9;376;1841;9029;32;9571;34;0,8;3;3,5;74;0
2025-01-08 00:00:00;3865;BOZANKAYA;9;314;2050;8581;39;11559;41;3,0;3;7,6;61;0
2025-01-10 00:00:00;3865;BOZANKAYA;9;359;1789;8302;41;12033;43;3,3;3;8,2;53;0
2025-01-11 00:00:00;3865;BOZANKAYA;9;146;1773;8375;42;12179;44;2,2;3;6,0;63;0
2025-01-12 00:00:00;3865;BOZANKAYA;9;297;1684;8311;43;12476;45;3,6;3;7,0;70;0
2025-01-15 00:00:00;3865;BOZANKAYA;9;236;1771;8358;46;13252;48;5,3;51;9,6;77;0
2025-01-18 00:00:00;3865;BOZANKAYA;9;335;1716;8293;49;14084;51;1,6;3;14,0;70;0
2025-01-23 00:00:00;3865;BOZANKAYA;9;308;1645;7920;54;15205;56;1,9;71;5,4;80;0
2025-01-26 00:00:00;3865;BOZANKAYA;9;173;1355;7487;57;15612;59;2,2;3;6,1;67;0
2025-01-29 00:00:00;3865;BOZANKAYA;9;79;1155;6966;60;15849;62;1,9;0;5,6;45;0
2025-02-02 00:00:00;3865;BOZANKAYA;9;180;726;6280;64;16345;66;2,5;3;4,4;49;0
2025-02-06 00:00:00;3865;BOZANKAYA;9;174;1311;6226;68;17334;70;-3,6;71;11,2;78;0
2025-02-10 00:00:00;3865;BOZANKAYA;9;332;1985;6297;72;18662;74;-4,0;71;3,1;87;0
2025-02-14 00:00:00;3865;BOZANKAYA;9;338;2446;6764;76;20118;78;-4,5;71;10,0;85;0
2025-02-19 00:00:00;3865;BOZANKAYA;9;178;2286;7160;81;21488;83;1,6;73;11,6;93;0
2025-02-20 00:00:00;3865;BOZANKAYA;9;166;2112;7045;82;21654;84;-3,8;71;11,2;69;0
2025-02-21 00:00:00;3865;BOZANKAYA;9;337;1874;7039;83;21991;85;-6,6;3;12,0;55;0
2025-03-01 00:00:00;3865;BOZANKAYA;9;1;1979;8121;91;23971;93;2,1;71;8,2;71;0
2025-03-05 00:00:00;3865;BOZANKAYA;9;263;1350;8333;95;24941;97;3,3;0;9,5;67;0
2025-03-11 00:00:00;3865;BOZANKAYA;9;282;1927;8346;101;26645;103;9,5;0;5,6;57;0
2025-03-16 00:00:00;3865;BOZANKAYA;9;235;1999;8044;106;28059;108;14,3;3;13,3;45;0
2025-03-25 00:00:00;3865;BOZANKAYA;9;251;1655;7643;115;30225;117;12,2;3;9,4;61;0
2025-03-28 00:00:00;3865;BOZANKAYA;9;263;1682;7505;118;31096;120;15,2;51;9,3;51;0
2025-04-01 00:00:00;3865;BOZANKAYA;9;318;1877;7880;122;32169;124;11,0;61;20,4;61;0
2025-04-05 00:00:00;3865;BOZANKAYA;9;99;1472;7627;126;32667;128;8,3;63;15,6;74;0
2025-04-09 00:00:00;3865;BOZANKAYA;9;268;1215;7339;130;33652;132;7,0;63;13,6;86;0
2025-04-16 00:00:00;3865;BOZANKAYA;9;112;1825;7150;137;35321;139;7,4;3;10,7;65;0
2025-04-22 00:00:00;3865;BOZANKAYA;9;115;901;6343;143;35937;145;14,4;51;8,8;62;0
2025-06-28 00:00:00;3865;BOZANKAYA;9;280;66;66;210;36631;212;23,1;0;15,8;40;1
2025-06-29 00:00:00;3865;BOZANKAYA;9;113;346;346;211;36744;213;19,7;63;18,2;43;1
2025-06-30 00:00:00;3865;BOZANKAYA;9;289;459;459;212;37033;214;17,0;55;18,5;55;1
2025-07-01 00:00:00;3865;BOZANKAYA;9;345;748;748;213;37378;215;20,2;3;16,1;47;1
2025-07-02 00:00:00;3865;BOZANKAYA;9;319;1093;1093;214;37697;216;20,0;3;17,6;40;1
2025-07-03 00:00:00;3865;BOZANKAYA;9;244;1412;1412;215;37941;217;18,0;3;18,6;39;1
2025-07-04 00:00:00;3865;BOZANKAYA;9;288;1656;1656;216;38229;218;16,8;51;17,3;51;1
2025-07-05 00:00:00;3865;BOZANKAYA;9;344;1878;1944;217;38573;219;18,0;3;16,6;55;1
2025-07-06 00:00:00;3865;BOZANKAYA;9;321;1942;2288;218;38894;220;20,9;0;17,3;50;1
2025-07-07 00:00:00;3865;BOZANKAYA;9;280;2150;2609;219;39174;221;22,7;0;10,9;41;1
2025-07-08 00:00:00;3865;BOZANKAYA;9;321;2141;2889;220;39495;222;25,3;0;13,4;27;1
2025-07-09 00:00:00;3865;BOZANKAYA;9;282;2117;3210;221;39777;223;27,2;0;15,0;19;1
2025-07-10 00:00:00;3865;BOZANKAYA;9;320;2080;3492;222;40097;224;28,1;0;15,5;18;1
2025-07-11 00:00:00;3865;BOZANKAYA;9;344;2156;3812;223;40441;225;29,3;0;11,8;22;1
2025-07-12 00:00:00;3865;BOZANKAYA;9;228;2212;4156;224;40669;226;30,3;0;15,3;24;1
2025-07-13 00:00:00;3865;BOZANKAYA;9;381;2096;4384;225;41050;227;30,3;0;26,6;23;1
2025-07-14 00:00:00;3865;BOZANKAYA;9;304;2156;4765;226;41354;228;28,8;0;14,7;26;1
2025-07-15 00:00:00;3865;BOZANKAYA;9;173;2180;5069;227;41527;229;27,9;1;19,2;28;1
2025-07-16 00:00:00;3865;BOZANKAYA;9;266;2032;5242;228;41793;230;25,7;3;13,4;38;1
2025-07-17 00:00:00;3865;BOZANKAYA;9;290;2016;5508;229;42083;231;26,4;0;10,4;28;1
2025-07-18 00:00:00;3865;BOZANKAYA;9;234;1986;5798;230;42317;1;28,6;3;21,0;21;1
2025-07-19 00:00:00;3865;BOZANKAYA;9;316;1876;6032;231;42633;1;27,9;1;14,1;33;0
2025-07-26 00:00:00;3865;BOZANKAYA;9;262;1984;8016;3;861;8;26,0;1;14,2;37;0
2025-07-28 00:00:00;3865;BOZANKAYA;9;235;1748;8388;2;411;10;32,2;3;17,8;22;0
2025-07-31 00:00:00;3865;BOZANKAYA;9;316;1783;8452;5;1238;13;31,2;2;16,9;29;0
2025-08-01 00:00:00;3865;BOZANKAYA;9;351;1875;8423;6;1589;14;29,4;3;18,1;38;0
2025-08-08 00:00:00;3865;BOZANKAYA;9;331;2064;8370;13;3633;21;26,4;1;17,6;40;0
2025-08-11 00:00:00;3865;BOZANKAYA;9;59;2230;8449;16;4386;24;24,4;0;11,5;29;0
2025-08-12 00:00:00;3865;BOZANKAYA;9;382;2000;8280;17;4768;25;24,0;0;13,5;27;0
2025-08-13 00:00:00;3865;BOZANKAYA;9;295;2091;8281;18;5063;26;24,0;0;9,5;33;0
2025-08-20 00:00:00;3865;BOZANKAYA;9;115;2279;8619;25;7162;33;25,6;1;13,1;38;0
2025-08-21 00:00:00;3865;BOZANKAYA;9;384;2099;8547;26;7546;34;24,8;0;11,3;32;0
2025-08-23 00:00:00;3865;BOZANKAYA;9;123;2199;8670;28;7932;36;26,5;0;12,1;17;0
2025-08-27 00:00:00;3865;BOZANKAYA;9;301;1886;8757;32;9234;40;20,3;0;9,3;46;0
2025-09-03 00:00:00;3865;BOZANKAYA;9;303;1706;8542;39;10942;47;23,7;0;15,9;42;0
2025-09-05 00:00:00;3865;BOZANKAYA;9;343;1662;8500;41;11520;49;22,8;0;10,7;48;0
2025-09-10 00:00:00;3865;BOZANKAYA;9;247;2226;8538;46;13112;54;19,0;2;10,8;46;0
2025-09-18 00:00:00;3865;BOZANKAYA;9;363;1971;8417;54;15446;62;19,2;3;23,6;37;0
2025-09-19 00:00:00;3865;BOZANKAYA;9;225;2133;8399;55;15671;63;14,0;3;17,1;52;0
2025-09-23 00:00:00;3865;BOZANKAYA;9;270;2159;8668;59;16870;67;17,0;0;7,2;25;0
2025-10-03 00:00:00;3865;BOZANKAYA;9;340;1940;8761;69;19740;77;15,7;0;12,9;54;0
2025-10-06 00:00:00;3865;BOZANKAYA;9;324;2215;8856;72;20700;80;16,3;1;10,4;48;0
2025-10-08 00:00:00;3865;BOZANKAYA;9;281;2073;8694;74;21141;82;15,9;51;11,7;60;0
2025-10-24 00:00:00;3865;BOZANKAYA;9;292;2064;8340;90;25502;98;13,6;51;13,6;64;0
2025-10-29 00:00:00;3865;BOZANKAYA;9;319;1926;8421;95;26901;103;11,6;63;13,9;69;0
2025-10-31 00:00:00;3865;BOZANKAYA;9;309;2069;8492;97;27588;105;9,1;3;4,3;49;0
2025-11-16 00:00:00;3865;BOZANKAYA;9;136;2161;8741;113;32023;121;6,3;53;7,8;83;0
2025-11-19 00:00:00;3865;BOZANKAYA;9;385;1939;8558;116;33071;124;6,6;3;7,1;65;0
2025-11-21 00:00:00;3865;BOZANKAYA;9;317;1965;8734;118;33707;126;8,0;3;8,9;65;0
2025-11-22 00:00:00;3865;BOZANKAYA;9;318;2163;8777;119;34025;127;9,6;3;11,4;65;0
2025-11-23 00:00:00;3865;BOZANKAYA;9;376;2138;8815;120;34401;128;9,4;3;9,1;62;0
2025-11-25 00:00:00;3865;BOZANKAYA;9;246;2290;8877;122;34874;130;7,5;51;7,6;72;0
2025-11-28 00:00:00;3865;BOZANKAYA;9;170;1748;8556;125;35308;133;5,9;3;8,1;61;0
2025-11-29 00:00:00;3865;BOZANKAYA;9;378;1601;8407;126;35686;134;5,8;3;9,5;68;0
2025-12-05 00:00:00;3865;BOZANKAYA;9;350;2448;9004;132;37936;140;5,0;51;9,4;72;0
2025-12-11 00:00:00;3865;BOZANKAYA;9;364;2574;9325;138;40129;146;5,1;71;6,8;85;0
2025-12-12 00:00:00;3865;BOZANKAYA;9;207;2543;9382;139;40336;147;2,5;51;7,1;84;0
2025-12-15 00:00:00;3865;BOZANKAYA;9;282;2419;9426;142;41252;150;2,2;71;7,2;78;0
2025-12-16 00:00:00;3865;BOZANKAYA;9;271;2304;9365;143;41523;151;0,5;73;9,0;85;0
2025-12-22 00:00:00;3865;BOZANKAYA;9;284;2183;9446;149;43437;157;1,9;3;6,7;67;0
2025-12-23 00:00:00;3865;BOZANKAYA;9;383;2185;9412;150;43820;158;3,5;3;7,1;72;0
2025-12-25 00:00:00;3865;BOZANKAYA;9;335;2240;9520;152;44483;160;2,7;3;6,4;79;0
2025-12-26 00:00:00;3865;BOZANKAYA;9;324;2280;9609;153;44807;161;2,2;3;9,2;87;0
2025-12-28 00:00:00;3865;BOZANKAYA;9;323;2292;9991;155;45452;163;-2,0;71;16,2;66;0
2025-12-30 00:00:00;3865;BOZANKAYA;9;365;2434;10185;157;46236;165;-6,0;3;10,4;74;0
2023-01-03 00:00:00;3866;BOZANKAYA;7;353;1842;4987;142;32915;143;1,4;0;9,0;30;0
2023-01-06 00:00:00;3866;BOZANKAYA;7;221;1977;4934;145;33523;146;1,8;73;14,5;60;0
2023-01-08 00:00:00;3866;BOZANKAYA;7;369;1903;4887;147;34202;148;-0,1;0;7,0;57;0
2023-01-09 00:00:00;3866;BOZANKAYA;7;355;1955;5256;148;34557;149;-0,4;0;5,9;55;0
2023-01-10 00:00:00;3866;BOZANKAYA;7;276;1995;5611;149;34833;150;0,4;0;7,4;45;0
2023-01-12 00:00:00;3866;BOZANKAYA;7;368;1907;6102;151;35416;152;3,6;3;13,1;47;0
2023-01-19 00:00:00;3866;BOZANKAYA;7;108;2217;7426;158;37373;159;5,0;2;8,9;62;0
2023-01-24 00:00:00;3866;BOZANKAYA;7;160;1709;7865;163;38578;164;3,0;0;8,3;55;0
2023-01-27 00:00:00;3866;BOZANKAYA;7;377;1275;7617;166;39025;167;3,8;71;21,7;51;0
2023-01-30 00:00:00;3866;BOZANKAYA;7;368;1349;7889;169;39871;170;1,7;71;7,6;68;0
2023-02-02 00:00:00;3866;BOZANKAYA;7;315;1803;7835;172;40712;173;-1,5;71;19,1;66;0
2023-02-05 00:00:00;3866;BOZANKAYA;7;317;2264;8095;175;41714;176;-0,9;71;15,2;65;0
2023-02-10 00:00:00;3866;BOZANKAYA;7;316;2114;7993;180;43142;181;-11,3;2;9,3;78;0
2023-02-15 00:00:00;3866;BOZANKAYA;7;84;2161;7937;185;44438;186;-4,6;73;15,2;71;0
2023-02-20 00:00:00;3866;BOZANKAYA;7;341;1990;7983;190;45887;191;4,3;73;23,1;60;0
2023-02-21 00:00:00;3866;BOZANKAYA;7;263;2057;7983;191;46150;192;2,7;51;17,0;70;0
2023-02-24 00:00:00;3866;BOZANKAYA;7;214;2003;8204;194;46996;195;2,4;3;10,1;63;0
2023-02-26 00:00:00;3866;BOZANKAYA;7;315;1851;8561;196;47524;197;6,5;2;8,7;53;0
2023-02-27 00:00:00;3866;BOZANKAYA;7;81;1978;8499;197;47605;198;8,4;3;8,0;48;0
2023-03-02 00:00:00;3866;BOZANKAYA;7;341;1716;8312;200;48524;201;11,7;51;12,6;50;0
2023-03-06 00:00:00;3866;BOZANKAYA;7;305;1758;8200;204;49587;205;6,8;73;24,3;67;0
2023-03-08 00:00:00;3866;BOZANKAYA;7;336;1990;8143;206;50193;207;7,4;3;7,9;55;0
2023-03-10 00:00:00;3866;BOZANKAYA;7;321;1918;8249;208;50763;209;9,1;3;20,1;54;0
2023-03-12 00:00:00;3866;BOZANKAYA;7;324;2159;8300;210;51450;211;11,6;61;26,4;49;0
2023-03-16 00:00:00;3866;BOZANKAYA;7;320;2270;8633;214;52783;215;8,5;53;10,1;73;0
2023-03-19 00:00:00;3866;BOZANKAYA;7;338;2144;8491;217;53608;218;6,2;63;14,2;89;0
2023-03-23 00:00:00;3866;BOZANKAYA;7;276;2166;8742;221;54905;222;7,5;53;13,8;76;0
2023-03-24 00:00:00;3866;BOZANKAYA;7;354;2122;8755;222;55259;223;7,8;73;14,5;72;0
2023-04-03 00:00:00;3866;BOZANKAYA;7;118;1522;8820;232;57536;233;11,8;53;14,8;63;0
2023-04-07 00:00:00;3866;BOZANKAYA;7;324;1311;8635;236;58816;237;5,8;73;10,9;86;0
2023-04-20 00:00:00;3866;BOZANKAYA;7;341;1950;8235;249;62528;250;11,6;63;19,2;67;0
2023-05-01 00:00:00;3866;BOZANKAYA;7;314;1607;7706;260;65258;261;8,9;3;15,8;55;0
2023-05-04 00:00:00;3866;BOZANKAYA;7;344;1859;8225;263;66105;264;12,3;51;10,7;48;0
