date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2023-08-10 00:00:00;3861;BOZANKAYA;7;253;2035;8852;411;110629;411;27,1;0;16,4;42;1;1
2023-08-11 00:00:00;3861;BOZANKAYA;7;280;2090;8890;412;110909;412;28;1;17,8;33;1;1
2023-08-12 00:00:00;3861;BOZANKAYA;7;388;2100;8778;413;111297;413;28;1;10;38;1;1
2023-08-13 00:00:00;3861;BOZANKAYA;7;210;2122;8816;414;111507;1;30;3;12,6;35;1;1
2023-08-14 00:00:00;3861;BOZANKAYA;7;309;2061;8741;1;309;2;31,4;3;16,1;24;1;1
2023-08-15 00:00:00;3861;BOZANKAYA;7;303;2061;8707;2;612;3;31,4;0;18,5;16;1;1
2023-08-16 00:00:00;3861;BOZANKAYA;7;328;2035;8725;3;940;4;28,1;0;11,5;22;1;1
2023-08-17 00:00:00;3861;BOZANKAYA;7;127;2071;8806;4;1067;5;27,8;0;12;26;1;1
2023-08-18 00:00:00;3861;BOZANKAYA;7;251;1945;8660;5;1318;6;27,7;0;16,1;26;1;1
2023-08-19 00:00:00;3861;BOZANKAYA;7;328;1916;8568;6;1646;1;26,5;0;12,6;34;0;0
2023-08-20 00:00:00;3861;BOZANKAYA;7;56;1856;8672;1;56;2;26,5;0;16,1;30;0;0
2023-08-21 00:00:00;3861;BOZANKAYA;7;369;1702;8408;2;425;3;25,3;0;13,9;27;0;0
2023-08-22 00:00:00;3861;BOZANKAYA;7;170;1762;8416;3;595;4;24,6;0;10,1;36;0;0
2023-08-23 00:00:00;3861;BOZANKAYA;7;249;1629;8306;4;844;5;24,3;0;9,9;38;0;0
2023-08-24 00:00:00;3861;BOZANKAYA;7;328;1550;8248;5;1172;6;24,7;0;13,6;31;0;0
2023-08-25 00:00:00;3861;BOZANKAYA;7;300;1751;8171;6;1472;7;23,5;0;16,3;41;0;0
2023-08-26 00:00:00;3861;BOZANKAYA;7;278;1800;8140;7;1750;8;22,8;0;11,7;40;0;0
2023-08-27 00:00:00;3861;BOZANKAYA;7;341;1750;8059;8;2091;9;23,3;0;13;38;0;0
2023-08-28 00:00:00;3861;BOZANKAYA;7;232;2035;8098;9;2323;10;21,7;63;16,9;53;0;0
2023-08-29 00:00:00;3861;BOZANKAYA;7;331;1898;7964;10;2654;11;20,4;63;8,2;68;0;0
2023-08-30 00:00:00;3861;BOZANKAYA;7;306;2059;8206;11;2960;12;22,4;2;6,8;51;0;0
2023-08-31 00:00:00;3861;BOZANKAYA;7;326;2116;8184;12;3286;13;24,7;0;12,6;43;0;0
2023-09-01 00:00:00;3861;BOZANKAYA;7;226;2114;8451;13;3512;14;25,3;1;12,5;46;0;0
2023-09-02 00:00:00;3861;BOZANKAYA;7;273;2040;8324;14;3785;15;23,9;65;12,1;51;0;0
2023-09-03 00:00:00;3861;BOZANKAYA;7;314;2035;8399;15;4099;16;20,9;63;14,7;71;0;0
2023-09-04 00:00:00;3861;BOZANKAYA;7;197;2008;8443;16;4296;17;20,5;3;12,1;67;0;0
2023-09-05 00:00:00;3861;BOZANKAYA;7;338;1973;8274;17;4634;18;22,1;1;11,6;52;0;0
2023-09-06 00:00:00;3861;BOZANKAYA;7;266;1980;8341;18;4900;19;23,6;0;11,6;47;0;0
2023-09-07 00:00:00;3861;BOZANKAYA;7;297;1940;8298;19;5197;20;22,8;2;14,5;57;0;0
2023-09-08 00:00:00;3861;BOZANKAYA;7;136;1911;8266;20;5333;21;21,3;1;14,1;56;0;0
2023-09-09 00:00:00;3861;BOZANKAYA;7;277;1821;8110;21;5610;22;20,2;0;12,8;49;0;0
2023-09-10 00:00:00;3861;BOZANKAYA;7;182;1825;8134;22;5792;23;18,2;3;19,2;39;0;0
2023-09-11 00:00:00;3861;BOZANKAYA;7;318;1693;8036;23;6110;24;16,6;3;13;45;0;0
2023-09-12 00:00:00;3861;BOZANKAYA;7;250;1814;7966;24;6360;25;15,9;3;16,3;46;0;0
2023-09-13 00:00:00;3861;BOZANKAYA;7;235;1726;8006;25;6595;26;15,4;0;8,4;48;0;0
2023-09-14 00:00:00;3861;BOZANKAYA;7;302;1695;7932;26;6897;27;15,5;0;10;41;0;0
2023-09-15 00:00:00;3861;BOZANKAYA;7;276;1700;7931;27;7173;28;16,3;0;9,4;32;0;0
2023-09-16 00:00:00;3861;BOZANKAYA;7;337;1840;7879;28;7510;29;17,6;0;10,5;38;0;0
2023-09-17 00:00:00;3861;BOZANKAYA;7;303;1900;8089;29;7813;30;17,1;0;11,8;50;0;0
2023-09-18 00:00:00;3861;BOZANKAYA;7;110;2021;8141;30;7923;31;16,4;3;9,5;52;0;0
2023-09-19 00:00:00;3861;BOZANKAYA;7;340;1813;7923;31;8263;32;16,8;2;9,8;47;0;0
2023-09-20 00:00:00;3861;BOZANKAYA;7;247;1903;8207;32;8510;33;18,7;2;11,3;42;0;0
2023-09-21 00:00:00;3861;BOZANKAYA;7;289;1915;8085;33;8799;34;20,8;0;10,9;41;0;0
2023-09-22 00:00:00;3861;BOZANKAYA;7;36;1902;8204;34;8835;35;21,6;2;13,7;37;0;0
2023-09-23 00:00:00;3861;BOZANKAYA;7;277;1662;7991;35;9112;36;22,1;0;9,8;31;0;0
2023-09-24 00:00:00;3861;BOZANKAYA;7;337;1602;7940;36;9449;37;21,8;1;15,6;33;0;0
2023-09-25 00:00:00;3861;BOZANKAYA;7;201;1636;7977;37;9650;38;21,2;0;11,5;31;0;0
2023-09-26 00:00:00;3861;BOZANKAYA;7;280;1727;7900;38;9930;39;19,4;3;11,1;38;0;0
2023-09-27 00:00:00;3861;BOZANKAYA;7;279;1667;7839;39;10209;40;19,9;3;15,9;41;0;0
2023-09-28 00:00:00;3861;BOZANKAYA;7;329;1699;7886;40;10538;41;21,1;1;13;32;0;0
2023-09-29 00:00:00;3861;BOZANKAYA;7;341;1739;7884;41;10879;42;20,1;1;17,4;41;0;0
2023-09-30 00:00:00;3861;BOZANKAYA;7;309;2044;7919;42;11188;43;19,3;3;13;50;0;0
2023-10-01 00:00:00;3861;BOZANKAYA;7;250;2076;7902;43;11438;44;15,9;63;14;76;0;0
2023-10-02 00:00:00;3861;BOZANKAYA;7;248;1989;7926;44;11686;45;14,9;55;10,3;78;0;0
2023-10-03 00:00:00;3861;BOZANKAYA;7;341;2036;7901;45;12027;46;14,6;3;11;63;0;0
2023-10-04 00:00:00;3861;BOZANKAYA;7;304;2097;7928;46;12331;47;12,3;0;10,2;64;0;0
2023-10-05 00:00:00;3861;BOZANKAYA;7;264;2122;8035;47;12595;48;12,8;0;7,9;54;0;0
2023-10-06 00:00:00;3861;BOZANKAYA;7;331;2057;7961;48;12926;49;14,1;3;9,7;44;0;0
2023-10-07 00:00:00;3861;BOZANKAYA;7;331;2047;8026;49;13257;50;14;3;8,1;45;0;0
2023-10-08 00:00:00;3861;BOZANKAYA;7;56;2069;8060;50;13313;51;15,9;3;12,7;45;0;0
2023-10-09 00:00:00;3861;BOZANKAYA;7;332;1875;7980;51;13645;52;15,8;3;22,7;48;0;0
2023-10-10 00:00:00;3861;BOZANKAYA;7;234;1959;8035;52;13879;53;13,5;3;16,9;59;0;0
2023-10-11 00:00:00;3861;BOZANKAYA;7;307;1852;8087;53;14186;54;13;1;12;53;0;0
2023-10-12 00:00:00;3861;BOZANKAYA;7;288;1855;8076;54;14474;55;11,8;0;9;56;0;0
2023-10-13 00:00:00;3861;BOZANKAYA;7;305;1879;8114;55;14779;56;13,9;0;9,6;44;0;0
2023-10-14 00:00:00;3861;BOZANKAYA;7;375;1853;8184;56;15154;57;14,7;0;9,3;42;0;0
2023-10-15 00:00:00;3861;BOZANKAYA;7;241;1897;8257;57;15395;58;11,3;63;10,9;81;0;0
2023-10-16 00:00:00;3861;BOZANKAYA;7;278;2082;8222;58;15673;59;13,6;51;13,1;65;0;0
2023-10-17 00:00:00;3861;BOZANKAYA;7;305;2028;8163;59;15978;60;13,1;1;8,8;56;0;0
2023-10-18 00:00:00;3861;BOZANKAYA;7;305;2099;8165;60;16283;61;13;55;15,1;66;0;0
2023-10-19 00:00:00;3861;BOZANKAYA;7;304;2097;8360;61;16587;62;12,6;53;8,4;74;0;0
2023-10-20 00:00:00;3861;BOZANKAYA;7;258;2113;8324;62;16845;63;13;2;11,5;60;0;0
2023-10-21 00:00:00;3861;BOZANKAYA;7;335;2066;8335;63;17180;64;15,3;0;6,8;53;0;0
2023-10-22 00:00:00;3861;BOZANKAYA;7;58;2026;8381;64;17238;65;15,1;53;8;63;0;0
2023-10-23 00:00:00;3861;BOZANKAYA;7;342;1843;8403;65;17580;66;14,9;61;13;75;0;0
2023-10-24 00:00:00;3861;BOZANKAYA;7;303;1907;8468;66;17883;67;14,8;1;9,2;66;0;0
2023-10-25 00:00:00;3861;BOZANKAYA;7;348;1905;8434;67;18231;68;15,5;3;16,9;56;0;0
2023-10-26 00:00:00;3861;BOZANKAYA;7;250;1948;8581;68;18481;69;15;3;8,8;62;0;0
2023-10-27 00:00:00;3861;BOZANKAYA;7;319;1894;8551;69;18800;70;15,5;3;13,3;57;0;0
2023-10-28 00:00:00;3861;BOZANKAYA;7;348;1955;8591;70;19148;71;15,8;3;12,7;59;0;0
2023-10-29 00:00:00;3861;BOZANKAYA;7;275;1968;8610;71;19423;72;15,8;1;7,9;53;0;0
2023-10-30 00:00:00;3861;BOZANKAYA;7;109;2185;8544;72;19532;73;16,5;3;8,7;47;0;0
2023-10-31 00:00:00;3861;BOZANKAYA;7;228;1952;8344;73;19760;74;16,6;3;8,8;50;0;0
2023-11-01 00:00:00;3861;BOZANKAYA;7;177;1877;8322;74;19937;75;15,7;53;9,2;58;0;0
2023-11-02 00:00:00;3861;BOZANKAYA;7;341;1706;8251;75;20278;76;14,7;51;10,5;66;0;0
2023-11-03 00:00:00;3861;BOZANKAYA;7;493;1797;8251;76;20771;77;13,7;3;19,9;68;0;0
2023-11-04 00:00:00;3861;BOZANKAYA;7;349;1971;8440;77;21120;78;14,3;3;9;65;0;0
2023-11-05 00:00:00;3861;BOZANKAYA;7;339;1972;8525;78;21459;79;14;3;14,6;65;0;0
2023-11-06 00:00:00;3861;BOZANKAYA;7;236;2036;8533;79;21695;80;13,8;3;22,8;67;0;0
2023-11-07 00:00:00;3861;BOZANKAYA;7;351;2163;8438;80;22046;81;13,9;0;9,1;56;0;0
2023-11-08 00:00:00;3861;BOZANKAYA;7;325;2286;8733;81;22371;82;12;3;9,5;59;0;0
2023-11-09 00:00:00;3861;BOZANKAYA;7;324;2434;8726;82;22695;83;12,3;3;9,2;56;0;0
2023-11-10 00:00:00;3861;BOZANKAYA;7;207;2417;8816;83;22902;84;11,6;3;9,3;62;0;0
2023-11-11 00:00:00;3861;BOZANKAYA;7;273;2131;8716;84;23175;85;12,7;3;14;63;0;0
2023-11-12 00:00:00;3861;BOZANKAYA;7;55;2055;8701;85;23230;86;12,8;3;11,6;56;0;0
2023-11-13 00:00:00;3861;BOZANKAYA;7;171;1771;8451;86;23401;87;12,7;3;8,3;54;0;0
2023-11-14 00:00:00;3861;BOZANKAYA;7;311;1706;8247;87;23712;88;9,6;51;8,8;77;0;0
2023-11-15 00:00:00;3861;BOZANKAYA;7;259;1666;8317;88;23971;89;9,6;3;8,4;72;0;0
2023-11-16 00:00:00;3861;BOZANKAYA;7;278;1600;8298;89;24249;90;10,1;63;25,2;77;0;0
2023-11-17 00:00:00;3861;BOZANKAYA;7;329;1554;8271;90;24578;91;7;51;8,4;73;0;0
2023-11-18 00:00:00;3861;BOZANKAYA;7;267;1676;8295;91;24845;92;10,3;51;27;61;0;0
2023-11-19 00:00:00;3861;BOZANKAYA;7;233;1670;8258;92;25078;93;5,7;73;22,2;68;0;0
2023-11-20 00:00:00;3861;BOZANKAYA;7;331;1848;8233;93;25409;94;2,9;71;19,7;70;0;0
2023-11-21 00:00:00;3861;BOZANKAYA;7;306;2008;8229;94;25715;95;3,7;71;17,3;63;0;0
2023-11-22 00:00:00;3861;BOZANKAYA;7;305;2003;8477;95;26020;96;5,1;3;9,4;61;0;0
2023-11-23 00:00:00;3861;BOZANKAYA;7;332;2049;8440;96;26352;97;7,8;3;9;63;0;0
2023-11-24 00:00:00;3861;BOZANKAYA;7;309;2103;8469;97;26661;98;8,9;3;8,1;69;0;0
2023-11-25 00:00:00;3861;BOZANKAYA;7;313;2083;8430;98;26974;99;8,9;53;11,9;73;0;0
2023-11-26 00:00:00;3861;BOZANKAYA;7;275;2129;8493;99;27249;100;10,5;63;23;71;0;0
2023-11-27 00:00:00;3861;BOZANKAYA;7;80;2171;8449;100;27329;101;1,8;73;20,5;66;0;0
2023-11-28 00:00:00;3861;BOZANKAYA;7;334;1920;8181;101;27663;102;-0,5;3;7,9;62;0;0
2023-11-29 00:00:00;3861;BOZANKAYA;7;263;1948;8240;102;27926;103;5,3;51;10,3;63;0;0
2023-11-30 00:00:00;3861;BOZANKAYA;7;364;1906;8394;103;28290;104;7,3;51;12,7;75;0;0
2023-12-01 00:00:00;3861;BOZANKAYA;7;362;1938;8530;104;28652;105;7,7;2;9,4;73;0;0
2023-12-02 00:00:00;3861;BOZANKAYA;7;337;1991;8715;105;28989;106;7,4;3;8,5;70;0;0
2023-12-03 00:00:00;3861;BOZANKAYA;7;168;2015;8711;106;29157;107;7,3;3;10,4;70;0;0
2023-12-04 00:00:00;3861;BOZANKAYA;7;308;1908;8386;107;29465;108;9,2;3;10,7;58;0;0
2023-12-05 00:00:00;3861;BOZANKAYA;7;308;2136;8345;108;29773;109;9,4;3;9,9;67;0;0
2023-12-06 00:00:00;3861;BOZANKAYA;7;337;2110;8314;109;30110;110;7,4;53;8,6;80;0;0
2023-12-07 00:00:00;3861;BOZANKAYA;7;332;2184;8415;110;30442;111;7,5;51;9,5;74;0;0
2023-12-08 00:00:00;3861;BOZANKAYA;7;334;2152;8396;111;30776;112;7,8;53;10,6;85;0;0
2023-12-09 00:00:00;3861;BOZANKAYA;7;277;2124;8405;112;31053;113;6,3;61;16,2;89;0;0
2023-12-10 00:00:00;3861;BOZANKAYA;7;226;2064;8358;113;31279;114;4,9;51;9;76;0;0
2023-12-11 00:00:00;3861;BOZANKAYA;7;286;2122;8377;114;31565;115;5,8;63;14,2;86;0;0
2023-12-12 00:00:00;3861;BOZANKAYA;7;331;2100;8390;115;31896;116;5,8;61;11;83;0;0
2023-12-13 00:00:00;3861;BOZANKAYA;7;334;2123;8666;116;32230;117;4,2;55;15,1;78;0;0
2023-12-14 00:00:00;3861;BOZANKAYA;7;216;2120;8829;117;32446;118;3,7;3;10,4;68;0;0
2023-12-15 00:00:00;3861;BOZANKAYA;7;307;2004;8734;118;32753;119;7,8;3;9,3;61;0;0
2023-12-16 00:00:00;3861;BOZANKAYA;7;346;1977;8782;119;33099;120;7,1;3;9,7;72;0;0
2023-12-17 00:00:00;3861;BOZANKAYA;7;349;2046;8850;120;33448;121;4;51;10,2;79;0;0
2023-12-18 00:00:00;3861;BOZANKAYA;7;308;2169;8870;121;33756;122;-1,3;1;7,8;70;0;0
2023-12-19 00:00:00;3861;BOZANKAYA;7;358;2191;8911;122;34114;123;1;0;6,8;63;0;0
2023-12-20 00:00:00;3861;BOZANKAYA;7;363;2218;9036;123;34477;124;2,4;0;8,2;67;0;0
2023-12-21 00:00:00;3861;BOZANKAYA;7;306;2247;9068;124;34783;125;3,1;51;12,4;72;0;0
2023-12-22 00:00:00;3861;BOZANKAYA;7;331;2337;9068;125;35114;126;4,6;51;12,3;81;0;0
2023-12-23 00:00:00;3861;BOZANKAYA;7;335;2361;9094;126;35449;127;4,9;73;27,7;68;0;0
2023-12-24 00:00:00;3861;BOZANKAYA;7;348;2350;9097;127;35797;128;6,5;61;41,5;53;0;0
2023-12-25 00:00:00;3861;BOZANKAYA;7;352;2349;9136;128;36149;129;6,1;51;15,5;67;0;0
2023-12-26 00:00:00;3861;BOZANKAYA;7;310;2393;9175;129;36459;130;5,4;0;9,4;65;0;0
2023-12-27 00:00:00;3861;BOZANKAYA;7;319;2345;9210;130;36778;131;5,6;2;10;67;0;0
2023-12-28 00:00:00;3861;BOZANKAYA;7;331;2301;9449;131;37109;132;4,5;0;9;70;0;0
2023-12-29 00:00:00;3861;BOZANKAYA;7;234;2326;9446;132;37343;133;1,8;1;11,4;73;0;0
2023-12-30 00:00:00;3861;BOZANKAYA;7;254;2229;9417;133;37597;134;3,5;3;8,7;54;0;0
2023-12-31 00:00:00;3861;BOZANKAYA;7;185;2148;9307;134;37782;135;4,3;3;6,1;57;0;0
2024-01-01 00:00:00;3861;BOZANKAYA;8;54;1985;9130;135;37836;136;3;3;8,7;64;0;0
2024-01-02 00:00:00;3861;BOZANKAYA;8;55;1687;8847;136;37891;137;4,1;51;9,5;79;0;0
2024-01-03 00:00:00;3861;BOZANKAYA;8;333;1432;8734;137;38224;138;6,1;55;11,2;76;0;0
2024-01-04 00:00:00;3861;BOZANKAYA;8;330;1446;8759;138;38554;139;5,6;51;17,3;77;0;0
2024-01-05 00:00:00;3861;BOZANKAYA;8;163;1445;8781;139;38717;140;5,5;73;23,3;79;0;0
2024-01-06 00:00:00;3861;BOZANKAYA;8;278;1374;8607;140;38995;141;3,5;3;11;62;0;0
2024-01-07 00:00:00;3861;BOZANKAYA;8;246;1398;8553;141;39241;142;4,3;3;11,8;62;0;0
2024-01-08 00:00:00;3861;BOZANKAYA;8;305;1459;8465;142;39546;143;6,8;3;10,2;76;0;0
2024-01-09 00:00:00;3861;BOZANKAYA;8;280;1710;8493;143;39826;144;6,8;51;10,5;75;0;0
2024-01-10 00:00:00;3861;BOZANKAYA;8;329;1935;8547;144;40155;145;5;73;11,7;84;0;0
2024-01-11 00:00:00;3861;BOZANKAYA;8;280;1931;8590;145;40435;146;2,7;51;9,8;86;0;0
2024-01-12 00:00:00;3861;BOZANKAYA;8;326;1881;8539;146;40761;147;2,2;51;22,9;76;0;1
2024-01-13 00:00:00;3861;BOZANKAYA;8;324;2044;8531;147;41085;148;-1,6;3;11;62;0;1
2024-01-14 00:00:00;3861;BOZANKAYA;8;317;2090;8639;148;41402;149;-2,3;1;6,3;59;0;1
2024-01-15 00:00:00;3861;BOZANKAYA;8;168;2161;8649;149;41570;150;-0,1;3;10;62;0;1
2024-01-17 00:00:00;3861;BOZANKAYA;8;115;1744;8122;151;41685;152;5,7;63;9,4;84;0;1
2024-01-18 00:00:00;3861;BOZANKAYA;8;113;1530;7929;152;41798;153;3,9;3;9,2;78;0;1
2024-01-19 00:00:00;3861;BOZANKAYA;8;368;1363;7684;153;42166;154;6;55;11,5;85;0;1
2024-01-20 00:00:00;3861;BOZANKAYA;8;377;1405;7689;154;42543;155;6,3;55;11;81;0;1
2024-01-21 00:00:00;3861;BOZANKAYA;8;186;1458;7760;155;42729;156;6,1;61;9,3;94;0;1
2024-01-22 00:00:00;3861;BOZANKAYA;8;163;1327;7615;156;42892;157;0,5;73;11,3;73;0;1
2024-01-23 00:00:00;3861;BOZANKAYA;8;56;1322;7443;157;42948;158;-2,2;3;8;72;0;1
2024-01-24 00:00:00;3861;BOZANKAYA;8;344;1378;7151;158;43292;159;-2,6;3;9;63;0;1
2024-01-25 00:00:00;3861;BOZANKAYA;8;279;1607;7143;159;43571;160;-1,6;3;8,7;53;0;1
2024-01-26 00:00:00;3861;BOZANKAYA;8;269;1773;7112;160;43840;161;-0,2;71;8,2;68;0;1
2024-01-27 00:00:00;3861;BOZANKAYA;8;349;1674;7062;161;44189;162;-0,9;73;14,5;71;0;1
2024-01-28 00:00:00;3861;BOZANKAYA;8;368;1646;7080;162;44557;163;-1;73;9,4;68;0;1
2024-01-29 00:00:00;3861;BOZANKAYA;8;334;1828;7214;163;44891;164;-1,9;73;15,4;64;0;1
2024-01-30 00:00:00;3861;BOZANKAYA;8;332;1999;7294;164;45223;165;-1,3;3;18,4;56;0;1
2024-01-31 00:00:00;3861;BOZANKAYA;8;331;2275;7441;165;45554;166;0,7;3;17;49;0;1
2024-02-01 00:00:00;3861;BOZANKAYA;8;349;2262;7718;166;45903;167;-0,9;3;9;53;0;1
2024-02-02 00:00:00;3861;BOZANKAYA;8;163;2332;8012;167;46066;168;-0,9;0;6,2;60;0;1
2024-02-03 00:00:00;3861;BOZANKAYA;8;169;2226;7842;168;46235;169;1,1;3;9,4;53;0;1
2024-02-04 00:00:00;3861;BOZANKAYA;8;105;2046;7681;169;46340;170;2,2;3;16,6;56;1;1
2024-02-05 00:00:00;3861;BOZANKAYA;8;308;1783;7623;170;46648;171;3,8;73;25,7;62;1;1
2024-02-06 00:00:00;3861;BOZANKAYA;8;175;1757;7653;171;46823;172;6,8;51;29,5;61;1;1
2024-02-07 00:00:00;3861;BOZANKAYA;8;274;1600;7582;172;47097;173;6,2;3;11,2;63;1;1
2024-02-08 00:00:00;3861;BOZANKAYA;8;253;1543;7551;173;47350;174;6,1;3;9,3;74;1;1
2024-02-09 00:00:00;3861;BOZANKAYA;8;130;1447;7524;174;47480;175;6,3;51;8;72;1;1
2024-02-10 00:00:00;3861;BOZANKAYA;8;168;1414;7325;175;47648;176;4,6;3;9;71;1;1
2024-02-11 00:00:00;3861;BOZANKAYA;8;318;1413;7213;1;318;1;5,6;3;9,5;70;1;1
2024-02-12 00:00:00;3861;BOZANKAYA;8;356;1626;7205;2;674;2;7,6;3;8,8;65;1;1
2024-02-13 00:00:00;3861;BOZANKAYA;8;162;1674;7237;3;836;3;8,6;53;21,8;69;1;1
2024-02-14 00:00:00;3861;BOZANKAYA;8;349;1661;7082;4;1185;4;7,8;61;13,4;76;1;1
2024-02-15 00:00:00;3861;BOZANKAYA;8;310;1736;7263;5;1495;5;6,2;3;9,8;68;1;1
2024-02-16 00:00:00;3861;BOZANKAYA;8;331;1793;7573;6;1826;6;5,4;3;9,4;65;1;1
2024-02-17 00:00:00;3861;BOZANKAYA;8;350;1994;7789;7;2176;7;4,1;3;11,4;73;1;1
2024-02-18 00:00:00;3861;BOZANKAYA;8;296;2176;8026;8;2472;1;4,3;51;9;66;0;1
2024-02-19 00:00:00;3861;BOZANKAYA;8;267;2154;7954;1;267;2;3;3;12,3;66;0;1
2024-02-20 00:00:00;3861;BOZANKAYA;8;211;2065;7844;2;478;3;3,2;1;10,2;57;0;1
2024-02-21 00:00:00;3861;BOZANKAYA;8;310;2114;7869;3;788;4;4;3;12,6;55;0;1
2024-02-22 00:00:00;3861;BOZANKAYA;8;332;2075;8016;4;1120;5;3,1;61;14,7;79;0;1
2024-02-23 00:00:00;3861;BOZANKAYA;8;346;2097;8292;5;1466;6;4,5;3;9,5;66;0;1
2024-02-24 00:00:00;3861;BOZANKAYA;8;306;2112;8294;6;1772;7;5,2;0;7,4;52;0;1
2024-02-25 00:00:00;3861;BOZANKAYA;8;141;2068;8321;7;1913;8;5,8;2;9,3;51;0;1
2024-02-26 00:00:00;3861;BOZANKAYA;8;329;1913;8193;8;2242;9;6,5;3;9,7;54;0;1
2024-02-27 00:00:00;3861;BOZANKAYA;8;280;1975;8173;9;2522;10;6,7;3;9,8;51;0;1
2024-02-28 00:00:00;3861;BOZANKAYA;8;333;2044;8085;10;2855;11;7,1;0;10;40;0;1
2024-02-29 00:00:00;3861;BOZANKAYA;8;349;2067;8084;11;3204;12;7;0;8;39;0;1
2024-03-01 00:00:00;3861;BOZANKAYA;8;149;2084;8101;12;3353;13;7,4;3;10,6;44;0;1
2024-03-02 00:00:00;3861;BOZANKAYA;8;310;1887;7919;13;3663;14;7,1;3;11;54;0;1
2024-03-03 00:00:00;3861;BOZANKAYA;8;268;1891;7880;14;3931;15;6;73;20;67;1;1
2024-03-04 00:00:00;3861;BOZANKAYA;8;287;2018;7985;15;4218;16;5,6;55;10,4;72;1;1
2024-03-05 00:00:00;3861;BOZANKAYA;8;274;1976;8103;16;4492;17;6,9;3;14;59;1;1
2024-03-06 00:00:00;3861;BOZANKAYA;8;403;1970;8272;17;4895;18;4,6;75;15,4;89;1;1
2024-03-07 00:00:00;3861;BOZANKAYA;8;312;2040;8367;18;5207;19;4,2;73;16,8;70;1;1
2024-03-08 00:00:00;3861;BOZANKAYA;8;349;2003;8504;19;5556;20;3,9;3;8,7;58;1;1
2024-03-09 00:00:00;3861;BOZANKAYA;8;241;2203;8579;20;5797;21;3,4;73;20,4;88;1;1
2024-03-10 00:00:00;3861;BOZANKAYA;8;56;2134;8567;1;56;1;2,1;3;8,7;75;0;0
2024-03-11 00:00:00;3861;BOZANKAYA;8;157;1922;8493;2;213;2;4,5;3;7,9;53;0;0
2024-03-12 00:00:00;3861;BOZANKAYA;8;300;1792;8482;3;513;3;6,5;3;9,8;56;0;0
2024-03-13 00:00:00;3861;BOZANKAYA;8;284;1818;8464;4;797;4;9,1;3;15,9;47;0;0
2024-03-14 00:00:00;3861;BOZANKAYA;8;358;1699;8392;5;1155;5;6;75;10;81;0;0
2024-03-15 00:00:00;3861;BOZANKAYA;8;285;1745;8588;6;1440;6;5,1;71;9,2;73;0;0
2024-03-16 00:00:00;3861;BOZANKAYA;8;179;1681;8524;7;1619;7;6,4;51;18,1;62;0;0
2024-03-17 00:00:00;3861;BOZANKAYA;8;333;1619;8393;8;1952;8;6,1;3;8,7;64;0;0
2024-03-18 00:00:00;3861;BOZANKAYA;8;318;1896;8395;9;2270;9;6,8;51;9;65;0;0
2024-03-19 00:00:00;3861;BOZANKAYA;8;334;2057;8363;10;2604;10;6,9;51;15,3;65;0;0
2024-03-20 00:00:00;3861;BOZANKAYA;8;279;2091;8401;11;2883;11;5,5;3;9,8;55;0;0
2024-03-21 00:00:00;3861;BOZANKAYA;8;357;2086;8413;12;3240;12;4,1;75;14,7;82;0;0
2024-03-22 00:00:00;3861;BOZANKAYA;8;328;2085;8559;13;3568;13;2,6;73;15,1;72;0;0
2024-03-23 00:00:00;3861;BOZANKAYA;8;333;2128;8577;14;3901;14;1,8;71;15,7;66;0;0
2024-03-24 00:00:00;3861;BOZANKAYA;8;300;2282;8578;15;4201;15;3,2;3;13,3;56;0;0
2024-03-25 00:00:00;3861;BOZANKAYA;8;326;2249;8532;16;4527;16;6,5;61;20,7;52;0;0
2024-03-26 00:00:00;3861;BOZANKAYA;8;311;2257;8552;17;4838;17;6,3;63;24;57;0;0
2024-03-27 00:00:00;3861;BOZANKAYA;8;310;2234;8722;18;5148;18;7,3;71;10,9;66;0;0
2024-03-28 00:00:00;3861;BOZANKAYA;8;333;2265;8703;19;5481;19;11;3;13;67;0;0
2024-03-29 00:00:00;3861;BOZANKAYA;8;280;2241;8756;20;5761;20;10,9;51;9,4;70;0;0
2024-03-30 00:00:00;3861;BOZANKAYA;8;334;2193;8703;21;6095;21;11,9;3;9,2;63;0;0
2024-03-31 00:00:00;3861;BOZANKAYA;8;3;2194;8688;22;6098;22;14,8;3;9;49;0;0
2024-04-01 00:00:00;3861;BOZANKAYA;8;228;1897;8542;23;6326;23;17;3;7,8;42;0;0
2024-04-02 00:00:00;3861;BOZANKAYA;8;305;1799;8460;24;6631;24;16,3;3;9,8;46;0;0
2024-04-03 00:00:00;3861;BOZANKAYA;8;304;1793;8497;25;6935;25;16,8;3;22,4;42;0;0
2024-04-04 00:00:00;3861;BOZANKAYA;8;346;1787;8514;26;7281;26;15,2;3;10,2;56;0;0
2024-04-05 00:00:00;3861;BOZANKAYA;8;241;1800;8586;27;7522;27;13,6;51;19,6;57;0;0
2024-04-06 00:00:00;3861;BOZANKAYA;8;279;1761;8424;28;7801;28;10;3;11,9;53;0;0
2024-04-07 00:00:00;3861;BOZANKAYA;8;311;1706;8391;29;8112;29;9,3;55;11,9;64;0;0
